Date,CHTR,CMCSA,DIS,FOX,FOXA,GOOG,GOOGL,META,NFLX,NWS,NWSA,OMC,PSKY,T,TMUS,TTWO,VZ
2023-05-12,-0.010593764325628086,-0.00396329860143807,-0.003466713903357177,0.003906323138505252,0.0016303029528463853,0.008725404684544635,0.00806393480348877,-0.008397127759150025,-0.0141258644229042,0.08674977185270016,0.08482669721404967,0.01876466098903995,-0.02277147329270557,0.004127573573901699,0.009951046617668657,-0.0024687230974527186,-0.0002659721585497321
2023-05-15,0.015232612476760332,-0.0002485140079858672,0.009457648999694257,0.012380608771194401,0.009440172161651272,-0.008141080361230735,-0.008510075741175016,0.02159868093828754,-0.011768446552036016,0.032257995536131956,0.033590574150324626,-0.012063848091168672,0.05259645501734855,-0.004697492901114542,0.003469105485460311,-0.001516864427318243,-0.021814382386291298
2023-05-16,-0.02301594837795562,-0.011442908436814614,-0.020245508622274144,-0.014325742394412644,-0.015478921853651628,0.026761217414964067,0.025748893454012656,-0.00016748659269505417,-0.006371154170483062,-0.02171622173103338,-0.021310609421897442,0.0017443719018763737,-0.05439598561218362,-0.0247789041319193,-0.006361379768912601,-0.008155406137005161,-0.019581167437846214
2023-05-17,0.00954259033213245,0.01384005438940572,0.019674581520422008,0.02552284089304102,0.02784145831530238,0.011574612221951552,0.011128739359410167,0.015367197073862693,0.018606693110662542,0.018949659600045354,0.019052610233523115,0.01142801773924007,0.04147156151005027,0.007864494426046198,-0.01475289753760256,0.007819375795612649,0.0036063023749788314
2023-05-18,0.014976004840408397,0.02531671732122387,0.010671574104680559,-0.007950085274900709,-0.009241494754662738,0.016792822419914533,0.01646807879233969,0.01798034009492766,0.09215800046836531,0.002125542282923387,0.0026711378934374252,0.013881566305740334,0.008991677621924543,-0.0066027402365023136,-0.024014921549646684,0.11686137123693774,-0.001381989641147996
2023-05-19,-0.009341962084698507,-0.0031472018811218305,-0.025703922775351273,0.0076654393242081564,0.008041137632243789,-0.0021858568818359236,-0.0005698584866056233,-0.004901994713762514,-0.015971404926157007,-0.008483617304343771,-0.010122615163773996,-0.009764635016813683,-0.03437292107529433,-0.01450148002047924,0.006151486183313182,-0.015756013250000644,-0.0022144143476332534
2023-05-22,0.0032021044577987823,0.0014570722558508997,0.005145062526520361,0.0013831015077587772,-0.0009572062098475165,0.02125776422452552,0.01865430817547531,0.010910304312066632,-0.006432029090930325,-0.003208563755171978,-0.0026910536282819253,-0.005358757928947244,-0.011865624593036639,0.004291929271147188,0.018485456312376414,-0.0013097044704490912,-0.0024964074297100236
2023-05-23,-0.01478809902891387,-0.020853502480874475,-0.021781732242679874,0.0006905955900775584,0.0012775189581577528,-0.020497348260772874,-0.019912100579592695,-0.006362789329908636,-0.019338301690957294,-0.009120263302451637,-0.008634586653175846,-0.008189795679595102,-0.004669693141928,-0.017093932844341575,-0.0016246595553385257,-0.010710391407673048,0.007786529543564624
2023-05-24,-0.015455986711737313,-0.009905960005864856,-0.008350126216012943,-0.011387170195790719,-0.010207365756683129,-0.013383042723676741,-0.01354434801800286,0.010010675883290077,0.02488838482033562,-0.007579736787578617,-0.008165556772908422,-0.01249468487388139,-0.018766810437092385,-0.009316889940467976,-0.009690713597785505,0.0004418733181112966,-0.01020994865772773
2023-05-25,-0.034959506441453514,-0.022261120145754654,-0.01044115574846205,0.009424127347013256,0.0012891108796302397,0.02227877110832699,0.021340000324898023,0.013964067074760944,-0.01603396120834044,-0.0005454838937158923,0.0005488234550130588,-0.019474133410266714,-0.03825134171568245,-0.05015682026279189,-0.030285707211378354,0.006551821360732735,-0.02927227323294812
2023-05-26,0.03312893767305525,0.009977230517918212,0.0017018033741273975,0.011410725555797585,0.010621216342971307,0.008685190489831074,0.009151200202292653,0.037001832282913316,0.05537601331212394,0.017467146359563035,0.01700494723575563,0.00931345186562127,0.05894885769987135,0.0231023867700475,-0.004493182384786354,0.016455789295009904,0.0051693877816814116
2023-05-30,0.00935653698074379,-0.008105746722012253,-0.005323382876173954,0.0013675656498426392,0.0025477145183419037,-0.006298375210033291,-0.0075435776709062985,0.0018316967778773119,0.037214944817376194,0.015021425007438305,0.012945158605382368,0.004669269045170843,0.06371564542112451,0.00903228731309369,-0.00022193267139847261,-0.005036674124055174,-0.002857029666002431
2023-05-31,-0.021569576169665816,0.004851993006923516,0.0015942988382486867,-0.0027313277503976385,-0.008894403779081905,-0.010189310378471816,-0.0064686908995589265,0.008380425807672731,0.005725443335515834,-0.02325573222791777,-0.02502688375678508,-0.024123056614191896,-0.04098369441370375,0.005754535714537656,0.015763567977781445,-0.00397745918869763,0.02091690439148941
2023-06-01,0.005733543314984768,-0.007878117428297138,0.007162253979514643,-0.00034234249510312065,0.003525547063084611,0.008105749368079618,0.006917877712637965,0.029805087526983298,0.019988384973742557,0.021645001488883597,0.020753852739725964,0.012586213905337429,0.01183435513686426,0.005085715367930899,0.012094953806139452,-0.001016477121841941,0.0025259008963232077
2023-06-02,0.00396322893143175,0.003842473809625435,0.024607740850572934,0.02191783332901287,0.017885646706240488,0.006914771446191903,0.007678523348922717,0.0,-0.006598339050537527,0.006885540334224727,0.005885452641476219,0.022620558657658663,0.000649872551646169,-0.037950654174312315,-0.055575548648663986,-0.0005087002492376591,-0.03191479744798609
2023-06-05,0.01697435993430929,0.015309895380319016,0.0025339640473587277,0.008042887726654957,0.010040756881040336,0.01117948828964277,0.01074844202512204,-0.004475149582902516,0.0076659724763030734,-0.009994797890805485,-0.009042575202007797,-0.002956568051773023,-0.017532615896180936,0.011834293870461643,0.007851341171646542,-0.0058173576709088515,-0.0034702682423560782
2023-06-06,-0.017646542645743057,-0.008293734772511607,0.01274726931935577,0.012300581071208905,0.010872996422047088,0.010108250157706777,0.01031655124780717,-0.0009950660739981299,-0.010531774696345697,0.015409350287103107,0.017176793757725628,0.019330037287232482,0.043622075114596814,0.01819383952193343,-0.027832536635197913,-0.0076068500265957795,0.006964430281629408
2023-06-07,0.023434624483520183,0.02255471099279971,0.0039061019138431075,0.023973632388736954,0.02489227352737533,-0.038855402915984105,-0.03778175558514041,-0.027736764287919602,0.001202142169003384,0.02302450984655957,0.025329738799283463,0.02144160357373237,0.038632062018719715,0.027440929812372117,-0.01548150211415289,-0.025280018137806892,0.01613826503626803
2023-06-08,-0.001574051239188079,0.0029738615193817264,0.00010809955705548546,0.014111682605158826,0.014692645408219462,-0.0021963565289297993,-0.0029387663845766854,0.0037177430346186924,0.02401378432328083,-0.011253156510401152,-0.011837552744105362,0.0038256833921725963,0.010975518726585864,-0.001863632235328927,0.029790540099692064,0.006578412984404647,0.004821325449703151
2023-06-09,-0.022904342486791407,-0.0059303138937506494,-0.006484336910664856,-0.006957625473766993,-0.008865142516452984,0.001630488694566834,0.000736778223448864,0.0013984873205290516,0.02601555120217891,0.004655884678282929,0.0005208106356819897,0.0003175246709492541,-0.028950507548463067,-0.007467173770885238,0.007980290391984779,0.0068359652605778365,0.0011292504205788756
2023-06-12,0.02076222777197989,0.01143414884023608,0.013162194841570107,-0.0012738629065788265,-0.0014907986931752548,0.012045160655421272,0.011535788847275574,0.023023120839895883,0.00940432522488388,-0.010813720701133622,-0.010931636216005014,0.00857241747875781,0.02546594452699802,-0.0012537494143656236,-0.004415348690804066,0.014698211136650485,0.00394688074058358
2023-06-13,-8.946847715185502e-05,-0.0002456948582306717,0.007622879520181369,-0.005739885719409643,-0.005374769347619046,0.0006433841461053191,0.0015366609630556027,0.0009962008979778059,0.02773787108091974,0.022904760697722848,0.02157872568461383,0.000734538289075326,0.006662495270623792,-0.006905384371107437,-0.006881621495294699,0.0034558913286995008,-0.0036506619304229604
2023-06-14,-5.9620647021474404e-05,0.003933321036198478,-0.014917454115555895,0.0003207768333535199,-0.0006001980749220648,-0.00040182559543622265,-0.0012921659724527412,0.007482055366824003,0.011773269035117995,-0.008142348031961566,-0.00772794187870518,-0.007864149570225853,0.0018105973324979985,0.001264267663073415,-0.01409004471715991,0.0011724456706834196,0.007046278581862797
2023-06-15,0.0226696677211502,0.015425729820228273,0.005300293204811624,0.011542149801358814,0.01141443726446556,0.011336197894075362,0.01148224241059026,0.03102230041779852,0.010003218861838192,0.013853190177948838,0.012980416949932572,0.010357261311806365,-0.004216789587642822,0.011995018514034728,0.0367826628155854,0.004171792761908932,0.019871225606772347
2023-06-16,-0.0046959773675911975,-0.006510312656532347,-0.017430617550200478,-0.0015848214667220084,-0.0008906712820205831,-0.013753082132399674,-0.012471022858462244,-0.00294507260984167,-0.02989200415404225,0.002024428326122596,0.003075312050916379,-0.0047070490964957745,-0.015124152444351058,0.0018714157295816047,-0.013784384958009932,0.010495644850119668,0.0005488777814548484
2023-06-20,-0.027488000091577813,-0.013592255436185918,-0.017192319775769183,-0.01301596143676198,-0.011593484732592363,-0.001692738136632177,-0.0034808920046849323,0.011850583260623937,0.006343228090923914,-0.022727324354469003,-0.024527368409774875,-0.015764575079346477,-0.037469310474996464,-0.017434675897494478,0.0022911639456042465,0.002813036579381034,-0.017827765286544395
2023-06-21,-0.009280982065381527,-0.0004922192875204123,-0.01236762934058544,-0.001929718793591717,-0.0018045016496633925,-0.020912316520524832,-0.020714857576321077,-0.009460665106076127,-0.023579514540955082,0.007751854941352665,0.009428917028979189,0.00907624439751964,0.004467180517330416,-0.010773083237990644,0.011049307223937488,0.01028560704255188,0.000558534094647678
2023-06-22,-0.008729226619147434,-0.000984810733411945,-0.0016922037451659877,-0.006767717953182095,-0.00873757480892734,0.021523990604054744,0.021567752653002703,0.011503924766214313,-0.004641267466316656,-0.021538312808763616,-0.022314320785356112,0.006878403035613712,-0.0120711613496014,-0.0019218407248275948,0.012511366712460115,0.005125914335037507,0.0005579572456315685
2023-06-23,0.0011352677519254062,-0.01207483731447534,-0.004407436584409119,-0.006164719772651983,-0.0069908340328561636,-0.006862227945667709,-0.006577433615727268,0.013514614608708397,0.003645126978996105,-0.004193052391682772,-0.004246307025492446,-0.020704300439022383,-0.012218783687349744,-0.00834403666410477,-0.011463504272876346,0.004745810047412702,-0.009483758789052277
2023-06-26,0.03248745293359434,0.011723448906484135,0.006810393913884161,0.014364878208575682,0.01744725748418685,-0.0319459183557842,-0.03269576468387014,-0.035535134441214256,-0.01905567305988165,0.007894756072570619,0.009594881615635265,0.011375868297873293,0.013671951384728986,0.011650459714199313,0.01543696558789831,0.011702420386989099,0.016896513335631136
2023-06-27,0.05034431016758578,0.022682465450454048,0.004058737654610178,0.03476031595250051,0.03369449982554129,-0.0006716719788422143,-8.434835558457365e-05,0.030811220333357925,0.0027407416510740745,0.01723241762595773,0.015311565749701161,0.026634093257671188,0.019910049075792857,0.013435744001168537,0.009788306990269113,0.019719893661621413,0.012185139692185265
2023-06-28,0.01568510730270023,0.004580507835651115,-0.0025824407634758018,-0.0018662811396024104,-0.0008732481472430997,0.017393345382717307,0.01563407586108312,-0.006131267620195335,0.030593674378072144,0.013860402539844108,0.015600655342264291,-0.0027906074943916392,-0.008816022439842808,-0.0037879421422327697,0.0007345878564954944,-0.002460028832584782,0.0073870945508736074
2023-06-29,0.009154339000102985,-0.004799758612098581,0.0013507256385496547,0.0006232361402775943,0.002330156058556465,-0.008836933864841856,-0.008986493055419764,-0.013179448287709783,-0.0037223116298032988,-0.0005062642903567172,0.0,-0.024357449135881448,0.01588298967072066,0.012674363925558874,0.0041827699836878285,-0.0034935917369651737,0.004616988976978265
2023-06-30,0.012931516863680104,0.0019293615575233236,0.0037099273310010616,-0.006851576338992471,-0.011915010445250784,0.007999236572735269,0.005037724896931772,0.01935839437848763,0.02860541837715913,-0.0010132395779621772,-0.0015362317822686933,0.010836207449807178,-0.005003142800553251,-0.0018774136078438808,0.015053982863402204,0.011617532324360358,0.005406909477785549
2023-07-03,0.0022593491599089965,0.01211834636460063,0.013664897691965772,0.010348203819208424,0.009411791694322602,-0.003389314923038511,0.0016709531665330957,-0.003345133502826725,0.0021567168644884838,0.002535469852769534,0.002564091226820553,0.004308836039033759,0.025769943482996105,0.010658402723103588,0.003095847532021967,0.0038732811310500104,0.002419883958698854
2023-07-05,-0.0014938030752633669,-0.006705142063211822,-0.007845162318005583,-0.005896978572523914,-0.0032052170261109847,0.017169918076619606,0.015429617717745758,0.02919376405502394,0.0101032787090658,-0.0030350074853889852,-0.0025575334776681835,-0.01622014425944851,-0.0104165463274013,-0.0031019885328631425,0.0016508988719914353,-0.01820891165777505,0.005364786024743662
2023-07-06,0.011206297254414022,-0.006508990005725357,-0.011694064524790937,-0.005619757392938407,-0.004969096403355078,-0.013862857493841862,-0.013470358587709397,-0.008085172602904755,-0.015833175136181432,-0.0010145835722786822,-0.0005128986369999922,-0.019785090127390714,0.019814116100778767,-0.01244536037423749,-0.0028661713585249604,-0.014892364198191288,-0.009338198496107286
2023-07-07,0.00045730810113386866,0.005338638381504612,-0.0011267760000879257,0.0021977636098278186,0.0011750036474096337,-0.006532875339570587,-0.0052451277722385115,-0.005000085401256182,-0.0016862068057281743,0.011173045092029987,0.011287951756352665,0.00911549176635007,-0.010928692234699056,0.0011543889959904075,-0.0013653014613073111,0.0021696356942877415,-0.0158180977587703
2023-07-10,0.001613179812811838,0.01013738515823559,-0.006092182048880401,-0.009711734443605735,-0.011150309776885248,-0.027218126117322328,-0.025359915739624372,0.01228794854074522,0.00824012895957682,-0.007533823088146541,-0.007102981651649798,0.0015054794696536256,-0.0030694074673195404,-0.021780857592552216,-0.004533399480293632,0.0052377958461653495,-0.02117001177707223
2023-07-11,0.020642084782899195,0.0038230530293086318,0.015777634373067118,0.002847276606619875,0.0008901143344659523,0.0071875110175487755,0.005925343110753545,0.014246777355137796,-0.0033959276676560624,0.016194436958840708,0.017884537379416976,0.03360916409777359,0.03633000256643526,-0.002619663910756964,0.012144080756832043,0.04731136197782049,-0.00426860870982837
